iso_code,country
bw,botswana
sz,eswatini
gh,ghana
ke,kenya
ls,lesotho
mg,madagascar
ng,nigeria
sn,senegal
za,south africa
tn,tunisia
ug,uganda
bd,bangladesh
bt,bhutan
kh,cambodia
cx,christmas island
in,india
id,indonesia
il,israel
jp,japan
jo,jordan
kg,kyrgyzstan
my,malaysia
mn,mongolia
ph,philippines
ru,russian federation
sg,singapore
kr,south korea
lk,sri lanka
tw,taiwan
th,thailand
ae,united arab emirates
al,albania
ad,andorra
at,austria
be,belgium
bg,bulgaria
hr,croatia
cz,czech republic
dk,denmark
ee,estonia
fo,faroe islands
fi,finland
fr,france
de,germany
gi,gibraltar
gr,greece
hu,hungary
is,iceland
ie,ireland
it,italy
lv,latvia
lt,lithuania
lu,luxembourg
mt,malta
mc,monaco
me,montenegro
nl,netherlands
mk,north macedonia
no,norway
pl,poland
pt,portugal
ro,romania
sm,san marino
rs,serbia
sk,slovakia
si,slovenia
es,spain
se,sweden
ch,switzerland
tr,turkey
ua,ukraine
gb,united kingdom
ca,canada
gt,guatemala
mx,mexico
pr,puerto rico
us,united states
au,australia
nz,new zealand
ar,argentina
bo,bolivia
br,brazil
cl,chile
co,colombia
ec,ecuador
pe,peru
uy,uruguay
